,Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches,League,Season
97,98,Chiquinho,pt POR,MF,Wolves,24,2000,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,0.00,0.42,Matches,Premier League,2024-2025
98,99,Hamza Choudhury,bd BAN,"MF,DF",Leicester City,26,1997,4,1,131,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,4,3,6,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.27,0.00,0.27,Matches,Premier League,2024-2025
99,100,Ryan Christie,sct SCO,MF,Bournemouth,29,1995,29,27,2117,23.5,2,3,5,2,0,0,9,0,1.8,1.8,3.5,5.4,34,137,44,0.09,0.13,0.21,0.09,0.21,0.08,0.15,0.23,0.08,0.23,Matches,Premier League,2024-2025
100,101,Harry Clarke,eng ENG,DF,Ipswich Town,23,2001,7,4,379,4.2,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,5,14,2,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Premier League,2024-2025
101,102,Jack Clarke,eng ENG,"FW,MF",Ipswich Town,23,2000,32,12,1181,13.1,0,4,4,0,0,0,2,0,1.2,1.2,2.3,3.5,39,44,57,0.00,0.30,0.30,0.00,0.30,0.09,0.17,0.26,0.09,0.26,Matches,Premier League,2024-2025
102,103,Nathaniel Clyne,eng ENG,"DF,MF",Crystal Palace,33,1991,13,5,483,5.4,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,6,7,8,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.06,0.00,0.06,Matches,Premier League,2024-2025
103,104,Conor Coady,eng ENG,DF,Leicester City,31,1993,22,19,1714,19.0,1,0,1,1,0,0,3,0,0.4,0.4,0.1,0.5,3,32,0,0.05,0.00,0.05,0.05,0.05,0.02,0.00,0.03,0.02,0.03,Matches,Premier League,2024-2025
104,105,Séamus Coleman,ie IRL,DF,Everton,35,1988,5,3,215,2.4,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,1,11,7,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.24,0.24,0.24,Matches,Premier League,2024-2025
105,106,Nathan Collins,ie IRL,DF,Brentford,23,2001,38,38,3420,38.0,2,3,5,2,0,0,5,0,2.5,2.5,1.8,4.3,32,127,18,0.05,0.08,0.13,0.05,0.13,0.07,0.05,0.11,0.07,0.11,Matches,Premier League,2024-2025
106,107,Toby Collyer,eng ENG,MF,Manchester Utd,20,2004,6,0,179,2.0,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.4,0,5,2,0.00,0.00,0.00,0.00,0.00,0.09,0.13,0.22,0.09,0.22,Matches,Premier League,2024-2025
107,108,Levi Colwill,eng ENG,DF,Chelsea,21,2003,35,35,3149,35.0,2,1,3,2,0,0,9,0,1.9,1.9,1.1,3.0,14,131,12,0.06,0.03,0.09,0.06,0.09,0.05,0.03,0.09,0.05,0.09,Matches,Premier League,2024-2025
108,109,Lewis Cook,eng ENG,"MF,DF",Bournemouth,27,1997,36,32,2978,33.1,1,3,4,1,0,0,8,1,0.9,0.9,4.1,5.1,33,158,52,0.03,0.09,0.12,0.03,0.12,0.03,0.12,0.15,0.03,0.15,Matches,Premier League,2024-2025
109,110,Maxwel Cornet,ci CIV,FW,Southampton,27,1996,2,1,72,0.8,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,1,0,5,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.20,0.20,0.20,Matches,Premier League,2024-2025
110,111,Vladimír Coufal,cz CZE,DF,West Ham,31,1992,22,11,1067,11.9,0,0,0,0,0,0,5,0,0.3,0.3,0.7,1.0,26,39,33,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.08,0.03,0.08,Matches,Premier League,2024-2025
111,112,Woyo Coulibaly,fr FRA,DF,Leicester City,25,1999,4,1,109,1.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,3,2,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Premier League,2024-2025
112,113,Aaron Cresswell,eng ENG,DF,West Ham,34,1989,18,10,824,9.2,0,0,0,0,0,0,3,0,0.2,0.2,1.3,1.6,6,36,4,0.00,0.00,0.00,0.00,0.00,0.03,0.15,0.17,0.03,0.17,Matches,Premier League,2024-2025
113,114,Marc Cucurella,es ESP,DF,Chelsea,26,1998,36,33,2988,33.2,5,1,6,5,0,0,10,1,2.8,2.8,2.1,4.9,35,118,117,0.15,0.03,0.18,0.15,0.18,0.08,0.06,0.15,0.08,0.15,Matches,Premier League,2024-2025
114,115,Jorge Cuenca,es ESP,DF,Fulham,24,1999,8,4,351,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,10,0,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,Matches,Premier League,2024-2025
115,116,Matheus Cunha,br BRA,"MF,FW",Wolves,25,1999,33,29,2597,28.9,15,6,21,15,0,0,4,0,8.6,8.6,7.7,16.4,112,144,161,0.52,0.21,0.73,0.52,0.73,0.30,0.27,0.57,0.30,0.57,Matches,Premier League,2024-2025
116,117,Patson Daka,zm ZAM,"FW,MF",Leicester City,25,1998,23,6,736,8.2,1,0,1,1,0,0,0,0,1.3,1.3,0.1,1.3,11,8,36,0.12,0.00,0.12,0.12,0.12,0.15,0.01,0.16,0.15,0.16,Matches,Premier League,2024-2025
117,118,Diogo Dalot,pt POR,DF,Manchester Utd,25,1999,33,31,2814,31.3,0,3,3,0,0,0,5,0,2.0,2.0,2.0,4.1,62,103,168,0.00,0.10,0.10,0.00,0.10,0.07,0.07,0.13,0.07,0.13,Matches,Premier League,2024-2025
118,119,Mikkel Damsgaard,dk DEN,"MF,FW",Brentford,24,2000,38,34,2911,32.3,2,10,12,2,0,0,2,0,2.8,2.8,8.4,11.2,73,234,137,0.06,0.31,0.37,0.06,0.37,0.09,0.26,0.35,0.09,0.35,Matches,Premier League,2024-2025
119,120,Danilo,br BRA,"MF,FW",Nott'ham Forest,23,2001,8,5,275,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,11,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
120,121,Jayden Danns,eng ENG,MF,Liverpool,18,2006,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
121,122,Kevin Danso,at AUT,DF,Tottenham,25,1998,10,9,842,9.4,0,0,0,0,0,0,0,0,0.4,0.4,0.1,0.5,11,19,1,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.05,0.04,0.05,Matches,Premier League,2024-2025
122,123,Ben Davies,wls WAL,DF,Tottenham,31,1993,17,14,1331,14.8,0,0,0,0,0,0,5,0,0.3,0.3,0.2,0.5,14,52,6,0.00,0.00,0.00,0.00,0.00,0.02,0.01,0.03,0.02,0.03,Matches,Premier League,2024-2025
123,124,Leif Davis,eng ENG,DF,Ipswich Town,24,2000,33,32,2743,30.5,1,2,3,1,0,0,5,1,1.0,1.0,4.9,5.8,52,59,137,0.03,0.07,0.10,0.03,0.10,0.03,0.16,0.19,0.03,0.19,Matches,Premier League,2024-2025
124,125,Craig Dawson,eng ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.5,0.5,0.0,0.5,6,20,5,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,Matches,Premier League,2024-2025
125,126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,5.1,5.1,8.0,13.1,51,157,150,0.21,0.37,0.58,0.21,0.58,0.27,0.42,0.69,0.27,0.69,Matches,Premier League,2024-2025
126,127,Bobby De Cordova-Reid,jm JAM,FW,Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.8,0.8,1.2,2.0,14,15,48,0.12,0.24,0.36,0.12,0.36,0.10,0.15,0.24,0.10,0.24,Matches,Premier League,2024-2025
127,128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,11,0,9.3,7.8,1.9,9.7,61,30,110,0.42,0.07,0.49,0.35,0.42,0.32,0.07,0.39,0.27,0.34,Matches,Premier League,2024-2025
128,129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,2.0,2.0,0.8,2.8,12,79,28,0.00,0.00,0.00,0.00,0.00,0.07,0.03,0.10,0.07,0.10,Matches,Premier League,2024-2025
129,130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.8,0.8,0.6,1.4,5,21,13,0.18,0.18,0.36,0.18,0.36,0.14,0.11,0.25,0.14,0.25,Matches,Premier League,2024-2025
130,131,Kiernan Dewsbury-Hall,eng ENG,"MF,FW",Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.2,0.2,1.1,1.3,5,14,11,0.00,0.34,0.34,0.00,0.34,0.08,0.36,0.44,0.08,0.44,Matches,Premier League,2024-2025
131,132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,4.7,4.7,4.9,9.6,109,60,200,0.38,0.28,0.66,0.38,0.66,0.22,0.23,0.45,0.22,0.45,Matches,Premier League,2024-2025
132,133,Rúben Dias,pt POR,DF,Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,1.5,1.5,0.3,1.8,43,160,8,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.07,0.06,0.07,Matches,Premier League,2024-2025
133,134,Luis Díaz,co COL,FW,Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,12.0,12.0,5.0,17.1,108,110,293,0.49,0.19,0.68,0.49,0.68,0.45,0.19,0.64,0.45,0.64,Matches,Premier League,2024-2025
134,135,Tyler Dibling,eng ENG,"FW,MF",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,2.5,2.5,1.5,4.1,69,64,96,0.10,0.00,0.10,0.10,0.10,0.12,0.07,0.20,0.12,0.20,Matches,Premier League,2024-2025
135,136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.8,0.8,4.7,5.5,23,57,142,0.00,0.15,0.15,0.00,0.15,0.03,0.18,0.21,0.03,0.21,Matches,Premier League,2024-2025
136,137,Issa Diop,fr FRA,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,6,25,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches,Premier League,2024-2025
137,138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,10,16,5,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches,Premier League,2024-2025
138,139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,6,16,2,0.25,0.00,0.25,0.25,0.25,0.07,0.02,0.09,0.07,0.09,Matches,Premier League,2024-2025
139,140,Roman Dixon,eng ENG,DF,Everton,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
140,141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,5,1,66,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
141,142,Matt Doherty,ie IRL,DF,Wolves,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,1.0,1.0,1.5,2.6,29,79,41,0.09,0.04,0.13,0.09,0.13,0.04,0.07,0.11,0.04,0.11,Matches,Premier League,2024-2025
142,143,Jeremy Doku,be BEL,"FW,MF",Manchester City,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,1.3,1.3,4.8,6.1,213,69,286,0.18,0.36,0.53,0.18,0.53,0.08,0.29,0.36,0.08,0.36,Matches,Premier League,2024-2025
143,144,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,1.5,1.5,1.3,2.8,16,83,33,0.00,0.05,0.05,0.00,0.05,0.07,0.06,0.13,0.07,0.13,Matches,Premier League,2024-2025
144,145,Patrick Dorgu,dk DEN,DF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.4,0.4,0.7,1.2,41,34,83,0.00,0.00,0.00,0.00,0.00,0.05,0.08,0.12,0.05,0.12,Matches,Premier League,2024-2025
145,146,Alfie Dorrington,eng ENG,DF,Tottenham,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
146,147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,4.1,4.1,2.4,6.6,42,82,96,0.11,0.07,0.18,0.11,0.18,0.15,0.09,0.23,0.15,0.23,Matches,Premier League,2024-2025
147,148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,19,7,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.08,0.08,0.08,Matches,Premier League,2024-2025
148,149,Flynn Downes,eng ENG,MF,Southampton,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.6,0.6,1.1,1.7,29,66,29,0.04,0.00,0.04,0.04,0.04,0.03,0.05,0.07,0.03,0.07,Matches,Premier League,2024-2025
149,150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,6,40,4,0.00,0.18,0.18,0.00,0.18,0.10,0.09,0.20,0.10,0.20,Matches,Premier League,2024-2025
150,151,Radu Drăgușin,ro ROU,DF,Tottenham,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.1,0.1,0.4,0.5,7,37,2,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,Premier League,2024-2025
151,152,Martin Dúbravka,sk SVK,GK,Newcastle Utd,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
152,153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.8,0.8,0.5,1.3,20,142,3,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.06,0.03,0.06,Matches,Premier League,2024-2025
153,154,Jáder Durán,co COL,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,4.9,4.9,0.2,5.1,7,13,44,0.99,0.00,0.99,0.99,0.99,0.69,0.03,0.71,0.69,0.71,Matches,Premier League,2024-2025
154,155,Claudio Echeverri,ar ARG,FW,Manchester City,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
155,156,Ederson,br BRA,GK,Manchester City,30,1993,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.0,0.0,1.5,1.5,0,2,0,0.00,0.16,0.16,0.00,0.16,0.00,0.06,0.06,0.00,0.06,Matches,Premier League,2024-2025
156,157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
157,158,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,2,4,7,0.00,0.00,0.00,0.00,0.00,0.31,0.04,0.34,0.31,0.34,Matches,Premier League,2024-2025
158,159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.13,0.00,0.13,Matches,Premier League,2024-2025
159,160,Samuel Edozie,eng ENG,"DF,FW",Southampton,21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,6,4,23,0.00,0.00,0.00,0.00,0.00,0.00,0.14,0.14,0.00,0.14,Matches,Premier League,2024-2025
160,161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
161,162,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,4.5,4.5,5.7,10.1,102,63,229,0.22,0.40,0.61,0.22,0.61,0.16,0.20,0.36,0.16,0.36,Matches,Premier League,2024-2025
162,163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,1.8,1.8,1.1,2.8,10,44,30,0.24,0.49,0.73,0.24,0.73,0.43,0.26,0.69,0.43,0.69,Matches,Premier League,2024-2025
163,164,Yunus Emre Konak,tr TUR,"FW,MF",Brentford,18,2006,10,0,42,0.5,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,2,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.33,0.33,0.33,Matches,Premier League,2024-2025
164,165,Julio Enciso,py PAR,"MF,FW",Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,1.7,1.7,1.4,3.1,23,28,44,0.21,0.31,0.52,0.21,0.52,0.18,0.14,0.32,0.18,0.32,Matches,Premier League,2024-2025
165,166,Julio Enciso,py PAR,"MF,FW",Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,1.0,1.0,0.2,1.2,11,14,17,0.00,0.00,0.00,0.00,0.00,0.31,0.07,0.38,0.31,0.38,Matches,Premier League,2024-2025
166,167,Wataru Endo,jp JPN,"MF,DF",Liverpool,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,19,8,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,Premier League,2024-2025
167,168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,1.4,0.6,3.2,3.8,13,55,29,0.08,0.17,0.25,0.00,0.17,0.12,0.27,0.39,0.05,0.32,Matches,Premier League,2024-2025
168,169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.3,0.3,0.4,0.7,1,7,14,0.65,0.65,1.30,0.65,1.30,0.21,0.27,0.48,0.21,0.48,Matches,Premier League,2024-2025
169,170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,1.2,1.2,2.1,3.3,59,132,112,0.04,0.04,0.07,0.04,0.07,0.04,0.08,0.12,0.04,0.12,Matches,Premier League,2024-2025
170,171,Evanilson,br BRA,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,12.5,11.7,1.9,13.6,29,28,99,0.39,0.04,0.43,0.39,0.43,0.48,0.07,0.56,0.45,0.53,Matches,Premier League,2024-2025
171,172,Jake Evans,,FW,Leicester City,,,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
172,173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,3,10,3,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches,Premier League,2024-2025
173,174,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,10.4,8.9,6.2,15.1,68,97,153,0.28,0.28,0.56,0.24,0.52,0.36,0.22,0.58,0.31,0.52,Matches,Premier League,2024-2025
174,175,Łukasz Fabiański,pl POL,GK,West Ham,39,1985,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
175,176,Wout Faes,be BEL,DF,Leicester City,26,1998,34,30,2815,31.3,1,0,1,1,0,0,4,0,1.5,1.5,0.1,1.6,12,86,1,0.03,0.00,0.03,0.03,0.03,0.05,0.00,0.05,0.05,0.05,Matches,Premier League,2024-2025
176,177,Abdul Fatawu Issahaku,gh GHA,FW,Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.4,0.4,1.6,2.0,42,17,60,0.00,0.31,0.31,0.00,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Premier League,2024-2025
177,178,João Félix,pt POR,"FW,MF",Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,21,26,30,0.24,0.24,0.49,0.24,0.49,0.54,0.23,0.78,0.54,0.78,Matches,Premier League,2024-2025
178,179,Evan Ferguson,ie IRL,FW,West Ham,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,1,1,7,0.00,0.00,0.00,0.00,0.00,0.32,0.17,0.50,0.32,0.50,Matches,Premier League,2024-2025
179,180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.5,0.5,0.4,1.0,2,1,9,0.37,0.00,0.37,0.37,0.37,0.20,0.15,0.35,0.20,0.35,Matches,Premier League,2024-2025
180,181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,9.9,7.6,8.5,16.1,77,325,129,0.24,0.30,0.54,0.15,0.45,0.30,0.25,0.55,0.23,0.48,Matches,Premier League,2024-2025
181,182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,4.0,4.0,3.0,7.0,76,145,108,0.06,0.12,0.19,0.06,0.19,0.12,0.09,0.22,0.12,0.22,Matches,Premier League,2024-2025
182,183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,6.1,6.1,6.8,12.9,60,212,126,0.18,0.21,0.40,0.18,0.40,0.19,0.21,0.39,0.19,0.39,Matches,Premier League,2024-2025
183,184,Mark Flekken,nl NED,GK,Brentford,31,1993,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.0,0.0,0.5,0.5,0,0,0,0.00,0.05,0.05,0.00,0.05,0.00,0.01,0.01,0.00,0.01,Matches,Premier League,2024-2025
184,185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,5.2,5.2,4.8,9.9,50,103,128,0.35,0.10,0.46,0.35,0.46,0.26,0.24,0.50,0.26,0.50,Matches,Premier League,2024-2025
185,186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.4,0.4,0.4,0.8,19,32,4,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.07,0.03,0.06,Matches,Premier League,2024-2025
186,187,Carlos Forbs,pt POR,"MF,FW",Wolves,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,10,8,28,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.07,0.05,0.07,Matches,Premier League,2024-2025
187,188,Fraser Forster,eng ENG,GK,Tottenham,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
188,189,Matheus França,br BRA,"MF,FW",Crystal Palace,20,2004,4,0,55,0.6,1,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,4,3,4,1.64,0.00,1.64,1.64,1.64,0.42,0.00,0.42,0.42,0.42,Matches,Premier League,2024-2025
189,190,Ryan Fraser,sct SCO,"FW,DF",Southampton,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.0,0.0,0.1,0.1,10,8,18,0.00,0.00,0.00,0.00,0.00,0.01,0.03,0.04,0.01,0.04,Matches,Premier League,2024-2025
190,191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,Premier League,2024-2025
191,192,Niclas Füllkrug,de GER,FW,West Ham,31,1993,18,6,790,8.8,3,2,5,3,0,0,2,0,2.2,2.2,1.9,4.1,7,14,31,0.34,0.23,0.57,0.34,0.57,0.25,0.22,0.46,0.25,0.46,Matches,Premier League,2024-2025
192,193,Cody Gakpo,nl NED,FW,Liverpool,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,7.1,7.1,4.4,11.5,59,52,278,0.47,0.19,0.65,0.47,0.65,0.33,0.20,0.53,0.33,0.53,Matches,Premier League,2024-2025
193,194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,1.1,1.1,1.7,2.8,27,145,27,0.00,0.09,0.09,0.00,0.09,0.03,0.05,0.08,0.03,0.08,Matches,Premier League,2024-2025
194,195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,26,15,28,0.00,0.00,0.00,0.00,0.00,0.01,0.05,0.06,0.01,0.06,Matches,Premier League,2024-2025
195,196,Alejandro Garnacho,ar ARG,"MF,FW",Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,7.3,7.3,4.5,11.8,141,56,290,0.25,0.08,0.33,0.25,0.33,0.30,0.19,0.48,0.30,0.48,Matches,Premier League,2024-2025
